time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10120,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10121,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10122,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10123,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10124,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10125,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10126,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10127,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10128,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10129,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10130,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10131,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10132,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10133,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10134,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10135,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10136,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10137,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10138,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10139,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10140,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10141,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10142,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10143,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10144,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10145,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10146,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10147,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10148,67,1,6,4,58.73,3,3,0,989,0,0,0,0,0,0,0,67
10149,5,2,6,4,58.73,3,3,0,2070,0,0,0,0,5000,0,0,5
10150,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10151,130,1,6,4,58.73,3,3,0,577,0,0,0,0,0,0,0,130
10152,106,1,6,4,58.73,3,3,0,224,0,0,0,0,0,0,0,106
10153,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,77
10210,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10211,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10212,937,1,6,4,58.73,3,3,0,66,0,0,0,0,0,0,0,937
10213,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10214,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10215,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10216,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10217,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10218,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10219,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10220,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10221,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10222,224,2,6,4,58.73,3,3,0,389,0,0,0,0,16036,0,0,224
10223,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10224,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10225,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10226,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10227,149,1,6,4,58.73,3,3,0,268,0,0,0,0,0,0,0,149
10228,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10229,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10230,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10231,23,1,6,4,58.73,3,3,0,1725,0,0,0,0,0,0,0,23
10232,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10233,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10234,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10235,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10236,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10237,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10238,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10239,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10240,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10241,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10242,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10243,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10244,69,1,6,4,58.73,3,3,0,1160,0,0,0,0,0,0,0,69
10245,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10246,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10247,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10248,123,1,6,4,58.73,3,3,0,171,0,0,0,0,0,0,0,123
10249,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10250,225,3,6,4,58.73,3,3,0,795,0,0,0,0,94545,0,0,225
10251,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10252,86,1,6,4,58.73,3,3,0,1859,0,0,0,0,0,0,0,86
10253,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,230
10310,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10311,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10312,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10313,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10314,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10315,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10316,353,1,6,4,58.73,3,3,0,383,0,0,0,0,0,0,0,353
10317,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10318,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10319,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10320,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10321,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10322,106,1,6,4,58.73,3,3,0,329,0,0,0,0,0,0,0,106
10323,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10324,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10325,140,1,6,4,58.73,3,3,0,2565,0,0,0,0,0,0,0,140
10326,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10327,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10328,133,1,6,4,58.73,3,3,0,254,0,0,0,0,0,0,0,133
10329,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10330,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10331,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10332,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10333,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10334,372,1,6,4,58.73,3,3,0,150,0,0,0,0,0,0,0,372
10335,180,1,6,4,58.73,3,3,0,56,0,3,0,0,0,0,0,180
10336,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10337,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10338,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10339,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10340,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10341,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10342,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10343,181,1,6,4,58.73,3,3,0,180,0,3,0,0,0,0,0,181
10344,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10345,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10346,26,1,6,4,58.73,3,3,0,2347,0,0,0,0,0,0,0,26
10347,30,1,6,4,58.73,3,3,0,712,0,0,0,0,0,0,0,30
10348,20,4,6,4,58.73,3,3,0,2243,0,0,0,0,27930,0,0,20
10349,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10350,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10351,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10352,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10353,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,154
10410,106,2,6,4,58.73,3,3,0,1072,0,0,0,0,50118,0,0,106
10411,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10412,72,1,6,4,58.73,3,3,0,180,0,0,0,0,0,0,0,72
10413,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10414,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10415,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10416,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10417,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10418,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10419,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10420,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10421,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10422,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10423,122,2,6,4,58.73,3,3,0,421,0,0,0,0,32250,0,0,122
10424,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10425,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10426,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10427,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10428,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10429,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10430,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10431,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10432,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10433,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10434,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10435,134,1,6,4,58.73,3,3,0,374,0,0,0,0,0,0,0,134
10436,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10437,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10438,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10439,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10440,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10441,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10442,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10443,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10444,68,1,6,4,58.73,3,3,0,812,0,0,0,0,0,0,0,68
10445,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10446,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10447,96,2,6,4,58.73,3,3,0,1686,0,0,0,0,143360,0,0,96
10448,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10449,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10450,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10451,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10452,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10453,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,100
10510,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10511,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10512,319,1,6,4,58.73,3,3,0,345,0,0,0,0,0,0,0,319
10513,115,1,6,4,58.73,3,3,0,344,0,0,0,0,0,0,0,115
10514,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10515,33,1,6,4,58.73,3,3,0,151,0,0,0,0,0,0,0,33
10516,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10517,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10518,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10519,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10520,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10521,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10522,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10523,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10524,138,1,6,4,58.73,3,3,0,727,0,0,0,0,0,0,0,138
10525,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10526,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10527,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10528,164,3,6,4,58.73,3,3,0,1001,0,2,0,0,86655,0,0,164
10529,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10530,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10531,111,1,6,4,58.73,3,3,0,90,0,0,0,0,0,0,0,111
10532,102,1,6,4,58.73,3,3,0,390,0,0,0,0,0,0,0,102
10533,35,1,6,4,58.73,3,3,0,620,0,0,0,0,0,0,0,35
10534,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10535,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10536,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10537,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10538,68,2,6,4,58.73,3,3,0,3181,0,0,0,0,31500,0,0,68
10539,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10540,44,1,6,4,58.73,3,3,0,2293,0,0,0,0,0,0,0,44
10541,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10542,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10543,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10544,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10545,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10546,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10547,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10548,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10549,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10550,90,1,6,4,58.73,3,3,0,666,0,0,0,0,0,0,0,90
10551,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10552,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10553,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,111
10610,135,1,6,4,58.73,3,3,0,340,0,0,0,0,0,0,0,135
10611,84,1,6,4,58.73,3,3,0,536,0,0,0,0,0,0,0,84
10612,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10613,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10614,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10615,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10616,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10617,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10618,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10619,121,1,6,4,58.73,3,3,0,578,0,0,0,0,0,0,0,121
10620,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10621,7,1,6,4,58.73,3,3,0,2920,0,0,0,0,0,0,0,7
10622,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10623,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10624,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10625,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10626,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10627,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10628,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10629,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10630,76,1,6,4,58.73,3,3,0,812,0,0,0,0,0,0,0,76
10631,136,1,6,4,58.73,3,3,0,833,0,0,0,0,0,0,0,136
10632,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10633,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10634,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10635,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10636,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10637,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10638,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10639,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10640,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10641,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10642,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10643,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10644,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10645,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10646,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10647,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10648,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10649,180,1,6,4,58.73,3,3,0,1000,0,0,0,0,0,0,0,180
10650,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10651,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10652,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10653,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,106
10710,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10711,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10712,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10713,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10714,38,1,6,4,58.73,3,3,0,520,0,0,0,0,0,0,0,38
10715,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10716,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10717,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10718,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10719,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10720,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10721,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10722,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10723,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10724,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10725,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10726,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10727,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10728,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10729,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10730,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10731,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10732,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10733,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10734,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10735,103,1,6,4,58.73,3,3,0,2238,0,0,0,0,0,0,0,103
10736,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10737,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10738,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10739,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10740,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10741,82,1,6,4,58.73,3,3,0,1170,0,0,0,0,0,0,0,82
10742,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10743,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10744,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10745,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10746,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10747,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10748,72,1,6,4,58.73,3,3,0,1186,0,0,0,0,0,0,0,72
10749,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10750,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10751,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10752,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10753,0,0,6,4,58.73,3,3,0,0,0,0,0,0,0,0,0,74
10110,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10111,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10112,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10113,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10114,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10115,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10116,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10117,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10118,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10119,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10120,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10121,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10122,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10123,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10124,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10125,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10126,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10127,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10128,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10129,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10130,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10131,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10132,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10133,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10134,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10135,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10136,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10137,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10138,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10139,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10140,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10141,163,5,6,4,58.73,4,3,14,4,102,2,2,2,8760,0,0,163
10142,170,13,6,4,58.73,4,3,8,5,135,3,2,2,15308,0,0,170
10143,248,7,6,4,58.73,4,3,6,0,67,2,1,1,11214,0,0,248
10144,182,11,6,4,58.73,4,3,6,0,111,2,1,2,15818,0,0,182
10145,156,8,6,4,58.73,4,3,9,0,152,2,1,2,13437,0,0,156
10146,220,8,6,4,58.73,4,3,5,0,100,2,1,1,12812,0,0,220
10147,225,5,6,4,58.73,4,3,8,0,108,3,1,1,17600,0,0,225
10148,204,7,6,4,58.73,4,3,9,9,138,2,2,2,26563,0,0,204
10149,180,5,6,4,58.73,4,3,5,0,133,2,1,2,16340,0,0,180
10150,224,9,6,4,58.73,4,3,3,0,119,1,1,1,21327,0,0,224
10151,193,11,6,4,58.73,4,3,6,5,152,3,1,2,27773,2,0,193
10152,249,5,6,4,58.73,4,3,4,0,65,1,0,1,12500,0,0,249
10153,0,0,6,4,58.73,4,3,0,0,0,0,0,0,0,0,0,201
10210,180,8,6,4,58.73,4,3,8,0,147,2,1,2,21778,0,0,180
10211,239,5,6,4,58.73,4,3,6,0,102,2,1,1,19800,0,0,239
10212,167,12,6,4,58.73,4,3,7,0,166,3,2,2,20778,0,0,167
10213,172,11,6,4,58.73,4,3,6,0,153,2,2,1,21459,0,0,172
10214,142,6,6,4,58.73,4,3,7,0,150,3,2,2,16648,0,0,142
10215,183,7,6,4,58.73,4,3,6,0,141,3,2,2,17857,0,0,183
10216,178,7,6,4,58.73,4,3,6,0,131,3,2,2,16000,0,0,178
10217,151,6,6,4,58.73,4,3,9,0,115,3,2,2,13750,0,0,151
10218,172,7,6,4,58.73,4,3,7,20,218,2,1,2,30571,0,0,172
10219,198,13,6,4,58.73,4,3,6,259,127,2,1,1,19615,0,0,198
10220,233,7,6,4,58.73,4,3,8,0,87,2,1,1,11286,0,0,233
10221,168,4,6,4,58.73,4,3,5,0,154,3,2,2,19662,0,0,168
10222,209,11,6,4,58.73,4,3,4,3,341,2,1,1,84963,0,0,209
10223,154,13,6,4,58.73,4,3,9,0,111,3,2,2,13838,0,0,154
