time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10739,7370,75,21,6,303.87,3,1,0,1478,0,0,0,0,4184322,0,0,7370
10740,7285,112,21,6,303.87,3,1,0,964,0,0,0,0,2471926,0,0,7285
10741,11317,83,21,6,303.87,3,1,0,1589,0,0,0,0,5498573,0,0,11317
10742,14985,136,21,6,303.87,3,1,0,635,0,0,0,0,3684537,0,0,14985
10743,11152,96,21,6,303.87,3,1,0,1056,0,0,0,0,4084614,0,0,11152
10744,8653,85,21,6,303.87,3,1,0,1778,0,0,0,0,5175498,0,0,8653
10745,5854,141,21,6,303.87,3,1,0,1605,0,0,0,0,2699954,0,0,5854
10746,10642,86,21,6,303.87,3,1,0,815,0,0,0,0,3962245,0,0,10642
10747,13401,84,21,6,303.87,3,1,0,1674,0,0,0,0,5681918,0,0,13401
10748,6988,131,21,6,303.87,3,1,0,1715,0,0,0,0,3776164,0,0,6988
10749,9874,111,21,6,303.87,3,1,0,1206,0,0,0,0,3592006,0,0,9874
10750,9141,96,21,6,303.87,3,1,0,2331,0,0,0,0,5251363,0,0,9141
10751,9924,104,21,6,303.87,3,1,0,838,0,0,0,0,2196767,0,0,9924
10752,10769,110,21,6,303.87,3,1,0,859,0,0,0,0,3205283,0,0,10769
10753,0,0,21,6,303.87,3,1,0,0,0,0,0,0,0,0,0,9603
10110,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10111,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10112,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10113,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10114,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10115,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10116,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10117,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10118,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10119,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10120,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10121,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10122,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10123,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10124,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10125,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10126,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10127,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10128,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10129,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10130,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10131,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10132,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10133,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10134,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10135,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10136,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10137,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10138,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10139,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10140,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10141,0,0,21,6,303.87,4,1,46,0,300,1,0,0,0,0,0,13542
10142,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10143,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10144,14179,1,21,6,303.87,4,1,0,0,185,4,2,3,0,0,0,14179
10145,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10146,10110,2,21,6,303.87,4,1,2,0,201,5,2,4,360000,0,0,10110
10147,17853,2,21,6,303.87,4,1,0,0,193,4,2,4,2050000,0,0,17853
10148,13419,1,21,6,303.87,4,1,0,0,186,5,2,3,0,0,0,13419
10149,13887,1,21,6,303.87,4,1,0,0,204,5,2,4,0,0,0,13887
10150,14139,1,21,6,303.87,4,1,0,0,181,4,2,3,0,0,0,14139
10151,12672,2,21,6,303.87,4,1,0,0,378,4,2,3,1373750,0,0,12672
10152,12080,5,21,6,303.87,4,1,1,0,200,5,2,4,1912600,0,0,12080
10153,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13542
10210,10765,2,21,6,303.87,4,1,30,0,123,4,1,2,175000,0,0,10765
10211,3376,2,21,6,303.87,4,1,39,0,222,0,0,0,86988,0,0,3376
10212,21225,1,21,6,303.87,4,1,0,0,237,7,2,4,0,0,0,21225
10213,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10214,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10215,21237,1,21,6,303.87,4,1,1,0,209,5,2,4,0,0,0,21237
10216,1280,3,21,6,303.87,4,1,29,0,153,4,2,2,72867,0,0,1280
10217,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10218,8278,2,21,6,303.87,4,1,27,0,104,3,2,2,706666,0,0,8278
10219,5016,1,21,6,303.87,4,1,6,0,158,4,1,3,0,0,0,5016
10220,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10221,329,1,21,6,303.87,4,1,0,0,133,1,2,0,0,0,0,329
10222,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10223,17678,3,21,6,303.87,4,1,8,0,186,3,1,3,3566667,0,0,17678
10224,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10225,36598,1,21,6,303.87,4,1,28,0,137,4,2,3,0,0,0,36598
10226,321,1,21,6,303.87,4,1,0,0,39,0,0,0,0,0,0,321
10227,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10228,21880,3,21,6,303.87,4,1,22,0,139,3,2,2,871133,0,0,21880
10229,0,1,21,6,303.87,4,1,24,0,127,3,1,2,0,0,0,0
10230,24679,1,21,6,303.87,4,1,0,0,235,5,3,6,0,0,0,24679
10231,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10232,16356,1,21,6,303.87,4,1,1,0,223,4,1,3,0,0,0,16356
10233,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10234,29460,2,21,6,303.87,4,1,0,0,176,4,2,4,2200000,0,0,29460
10235,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10236,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10237,15138,1,21,6,303.87,4,1,0,0,217,5,2,4,0,0,0,15138
10238,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10239,15988,1,21,6,303.87,4,1,1,0,202,4,2,4,0,0,0,15988
10240,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10241,15992,1,21,6,303.87,4,1,32,0,188,5,2,2,0,0,0,15992
10242,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10243,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10244,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10245,3137,1,21,6,303.87,4,1,18,0,191,4,1,3,0,0,0,3137
10246,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10247,1073,1,21,6,303.87,4,1,6,0,2144,0,0,0,0,0,0,1073
10248,10455,1,21,6,303.87,4,1,23,0,210,4,1,3,0,0,0,10455
10249,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10250,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10251,11518,2,21,6,303.87,4,1,16,0,157,4,2,3,1875000,0,0,11518
10252,10490,5,21,6,303.87,4,1,12,0,161,4,2,4,1944000,0,0,10490
10253,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12595
10310,13796,2,21,6,303.87,4,1,0,0,199,4,2,4,1350000,0,0,13796
10311,14916,1,21,6,303.87,4,1,1,0,246,5,1,3,0,0,0,14916
10312,5613,13,21,6,303.87,4,1,36,0,105,2,1,1,580530,0,0,5613
10313,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,11947
10314,17690,2,21,6,303.87,4,1,4,0,275,4,2,3,3095000,0,0,17690
10315,8948,4,21,6,303.87,4,1,15,0,190,4,2,3,1665600,0,0,8948
10316,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,11947
10317,15058,2,21,6,303.87,4,1,16,0,319,2,0,2,3000000,0,0,15058
10318,11026,4,21,6,303.87,4,1,17,0,158,4,2,3,1178750,0,0,11026
10319,5205,3,21,6,303.87,4,1,28,0,119,3,2,2,391667,0,0,5205
10320,14753,1,21,6,303.87,4,1,0,0,214,0,0,0,0,0,0,14753
10321,17985,1,21,6,303.87,4,1,0,0,232,0,0,0,0,0,0,17985
10322,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,11947
10323,4711,5,21,6,303.87,4,1,24,0,506,14,2,15,1832000,0,0,4711
10324,13399,1,21,6,303.87,4,1,37,0,112,4,1,2,0,0,0,13399
10325,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,11947
10326,1299,1,21,6,303.87,4,1,38,0,69,3,1,1,0,0,0,1299
10327,12920,1,21,6,303.87,4,1,33,0,77,2,1,1,0,0,0,12920
10328,13820,2,21,6,303.87,4,1,0,0,181,4,1,3,1250000,0,0,13820
10329,18486,2,21,6,303.87,4,1,1,0,153,5,2,6,1410000,0,0,18486
10330,20699,2,21,6,303.87,4,1,2,0,224,4,2,3,3140000,0,0,20699
10331,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,11947
10332,10996,2,21,6,303.87,4,1,14,0,239,6,3,6,690000,0,0,10996
10333,13022,1,21,6,303.87,4,1,2,0,230,5,2,4,0,0,0,13022
10334,23520,1,21,6,303.87,4,1,1,0,268,5,3,5,0,0,0,23520
10335,20539,2,21,6,303.87,4,1,0,0,209,4,2,4,3140000,0,0,20539
10336,9582,2,21,6,303.87,4,1,16,0,176,4,2,3,2176000,0,0,9582
10337,9207,4,21,6,303.87,4,1,6,0,1821,2,1,2,6350000,0,0,9207
10338,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,11947
10339,9318,2,21,6,303.87,4,1,11,0,194,4,2,3,1986000,0,0,9318
10340,1129,1,21,6,303.87,4,1,14,0,266,5,2,3,0,0,0,1129
10341,3669,1,21,6,303.87,4,1,41,0,224,0,0,0,0,0,0,3669
10342,3380,1,21,6,303.87,4,1,27,0,177,6,2,2,0,0,0,3380
10343,15206,1,21,6,303.87,4,1,0,0,210,6,4,5,0,0,0,15206
10344,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,11947
10345,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,11947
10346,18646,1,21,6,303.87,4,1,0,0,309,5,2,5,0,0,0,18646
10347,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,11947
10348,1968,1,21,6,303.87,4,1,34,0,203,4,2,1,0,0,0,1968
10349,20858,1,21,6,303.87,4,1,0,0,170,5,2,3,0,0,0,20858
10350,6163,2,21,6,303.87,4,1,16,0,115,1,0,0,500000,0,0,6163
10351,10884,2,21,6,303.87,4,1,15,0,191,5,2,4,2208000,0,0,10884
10352,17784,10,21,6,303.87,4,1,0,0,277,4,1,3,4310880,0,0,17784
10353,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,11947
10410,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10411,13896,2,21,6,303.87,4,1,11,0,860,3,2,2,1900000,0,0,13896
10412,12121,3,21,6,303.87,4,1,14,0,177,4,2,3,1333333,0,0,12121
10413,15306,1,21,6,303.87,4,1,13,0,9473,90,9,100,0,0,0,15306
10414,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10415,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10416,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10417,1444,1,21,6,303.87,4,1,26,0,170,3,3,3,0,0,0,1444
10418,0,0,21,6,303.87,4,1,7,0,374,0,0,0,0,0,0,14897
10419,13976,1,21,6,303.87,4,1,0,0,286,11,0,8,0,0,0,13976
10420,1138,2,21,6,303.87,4,1,4,0,3759,0,0,0,2189000,0,0,1138
10421,65200,1,21,6,303.87,4,1,0,0,50,1,1,1,0,0,0,65200
10422,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10423,5961,6,21,6,303.87,4,1,18,0,164,4,2,3,1099781,0,0,5961
10424,6634,3,21,6,303.87,4,1,4,0,474,1,0,1,1166667,0,0,6634
10425,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10426,3714,2,21,6,303.87,4,1,10,0,447,2,0,2,415100,0,0,3714
10427,14777,1,21,6,303.87,4,1,0,0,179,4,2,2,0,0,0,14777
10428,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10429,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10430,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10431,18423,122,21,6,303.87,4,1,1,0,191,3,2,2,3482229,0,0,18423
10432,8342,2,21,6,303.87,4,1,14,0,178,4,2,3,1400000,0,0,8342
10433,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10434,20101,1,21,6,303.87,4,1,2,0,298,4,2,3,0,0,0,20101
10435,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10436,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10437,1935,1,21,6,303.87,4,1,34,0,204,3,2,2,0,0,0,1935
10438,3298,1,21,6,303.87,4,1,3,0,2343,30,10,10,0,0,0,3298
10439,19729,4,21,6,303.87,4,1,0,0,209,4,1,3,2352500,0,0,19729
10440,15395,3,21,6,303.87,4,1,0,0,190,4,1,3,1863333,0,0,15395
10441,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10442,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10443,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10444,6691,2,21,6,303.87,4,1,17,0,175,2,1,1,463400,0,0,6691
10445,14775,6,21,6,303.87,4,1,0,0,218,4,1,4,2706333,0,0,14775
10446,13510,1,21,6,303.87,4,1,0,0,246,5,4,4,0,0,0,13510
10447,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10448,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,14897
10449,2184,1,21,6,303.87,4,1,19,0,273,3,2,4,0,0,0,2184
10450,23455,4,21,6,303.87,4,1,3,0,180,4,2,3,2785920,0,0,23455
10451,20635,3,21,6,303.87,4,1,0,0,189,4,2,3,2266667,0,0,20635
10452,14025,1,21,6,303.87,4,1,0,0,220,4,1,4,0,0,0,14025
10453,50661,1,21,6,303.87,4,1,7,0,435,0,0,0,0,0,0,50661
10510,2270,4,21,6,303.87,4,1,8,0,231,0,0,0,409975,0,0,2270
10511,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10512,16237,1,21,6,303.87,4,1,6,0,1166,2,0,2,1305000,0,0,16237
10513,16375,4,21,6,303.87,4,1,0,0,162,5,2,3,2007500,0,0,16375
10514,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10515,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10516,11882,4,21,6,303.87,4,1,8,0,1611,3,1,2,1737500,0,0,11882
10517,14451,1,21,6,303.87,4,1,1,0,202,4,1,4,0,0,0,14451
10518,14119,4,21,6,303.87,4,1,24,0,133,4,2,3,1303175,0,0,14119
10519,19336,1,21,6,303.87,4,1,0,0,259,6,1,7,0,0,0,19336
10520,10396,3,21,6,303.87,4,1,47,0,132,3,1,2,2003280,0,0,10396
10521,15896,2,21,6,303.87,4,1,0,0,177,4,2,3,1310000,0,0,15896
10522,3098,3,21,6,303.87,4,1,36,0,98,3,1,2,133333,0,0,3098
10523,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10524,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10525,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10526,18636,1,21,6,303.87,4,1,1,0,188,5,2,3,0,0,0,18636
10527,1500,1,21,6,303.87,4,1,8,0,200,0,0,0,0,0,0,1500
10528,16809,1,21,6,303.87,4,1,37,0,89,3,1,1,0,0,0,16809
10529,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10530,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10531,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10532,18707,1,21,6,303.87,4,1,4,0,376,4,1,5,0,0,0,18707
10533,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10534,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10535,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10536,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10537,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10538,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10539,934,1,21,6,303.87,4,1,27,0,929,2,2,1,2800000,0,0,934
10540,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10541,3371,1,21,6,303.87,4,1,2,0,232,20,2,15,0,0,0,3371
10542,11202,2,21,6,303.87,4,1,15,0,152,3,2,2,263334,0,0,11202
10543,20048,1,21,6,303.87,4,1,36,0,100,0,0,0,0,0,0,20048
10544,18936,1,21,6,303.87,4,1,0,0,201,4,2,5,0,0,0,18936
10545,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10546,6802,2,21,6,303.87,4,1,28,0,117,3,2,2,650000,0,0,6802
10547,6903,3,21,6,303.87,4,1,17,0,163,3,2,3,266667,0,0,6903
10548,14867,1,21,6,303.87,4,1,1,0,175,4,2,5,0,0,0,14867
10549,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10550,18011,1,21,6,303.87,4,1,0,0,198,3,2,2,0,0,0,18011
10551,20590,2,21,6,303.87,4,1,21,0,153,4,2,4,900000,0,0,20590
10552,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10553,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,12557
10610,6813,2,21,6,303.87,4,1,42,0,169,4,2,2,1000000,0,0,6813
10611,19720,1,21,6,303.87,4,1,1,0,222,5,2,5,0,0,0,19720
10612,27386,2,21,6,303.87,4,1,14,0,232,5,2,3,2536667,0,0,27386
10613,17148,1,21,6,303.87,4,1,1,0,177,5,2,3,0,0,0,17148
10614,18671,1,21,6,303.87,4,1,1,0,177,5,2,3,0,0,0,18671
10615,19908,4,21,6,303.87,4,1,1,0,189,5,2,4,2760000,0,0,19908
10616,14338,4,21,6,303.87,4,1,4,0,1086,4,2,3,5352500,0,0,14338
10617,17374,1,21,6,303.87,4,1,1,0,177,5,2,3,0,0,0,17374
10618,13231,18,21,6,303.87,4,1,1,0,202,3,2,3,2673233,0,0,13231
10619,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10620,34500,2,21,6,303.87,4,1,0,0,183,4,1,5,3150000,0,0,34500
10621,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10622,0,0,21,6,303.87,4,1,3,0,605,4,2,1,0,0,0,15816
10623,26530,2,21,6,303.87,4,1,0,0,414,8,2,9,5057325,0,0,26530
10624,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10625,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10626,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10627,4282,1,21,6,303.87,4,1,35,0,41,4,1,3,0,0,0,4282
10628,24790,2,21,6,303.87,4,1,0,0,177,4,1,5,2187500,0,0,24790
10629,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10630,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10631,24403,1,21,6,303.87,4,1,0,0,477,7,2,8,0,0,0,24403
10632,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10633,4816,1,21,6,303.87,4,1,0,0,572,0,0,0,0,0,0,4816
10634,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10635,1580,1,21,6,303.87,4,1,0,0,63,2,1,1,0,0,0,1580
10636,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10637,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10638,15216,1,21,6,303.87,4,1,0,0,243,5,6,6,0,0,0,15216
10639,9171,2,21,6,303.87,4,1,1,0,112,4,2,3,50000,0,0,9171
10640,15754,6,21,6,303.87,4,1,1,0,295,8,4,4,3866667,0,0,15754
10641,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10642,6360,1,21,6,303.87,4,1,32,0,26,2,1,1,0,0,0,6360
10643,14572,1,21,6,303.87,4,1,0,0,206,5,2,6,0,0,0,14572
10644,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10645,25599,2,21,6,303.87,4,1,25,0,665,1,0,0,255350,0,0,25599
10646,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10647,17199,1,21,6,303.87,4,1,1,0,465,1,1,1,0,0,0,17199
10648,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10649,14584,1,21,6,303.87,4,1,0,0,206,5,2,6,0,0,0,14584
10650,23879,1,21,6,303.87,4,1,0,0,117,6,2,3,0,0,0,23879
10651,7011,1,21,6,303.87,4,1,49,0,357,6,1,3,0,0,0,7011
10652,2197,1,21,6,303.87,4,1,13,0,982,0,0,0,0,0,0,2197
10653,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,15816
10710,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10711,33655,3,21,6,303.87,4,1,1,0,1360,4,2,3,5500000,0,0,33655
10712,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10713,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10714,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10715,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10716,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10717,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10718,10169,2,21,6,303.87,4,1,1,0,184,4,2,4,75000,0,0,10169
10719,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10720,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10721,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10722,7123,1,21,6,303.87,4,1,15,0,140,2,2,2,0,0,0,7123
10723,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10724,19886,2,21,6,303.87,4,1,1,0,442,4,2,4,7160000,26,0,19886
10725,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10726,5977,1,21,6,303.87,4,1,37,0,84,2,1,2,0,0,0,5977
10727,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10728,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10729,8440,2,21,6,303.87,4,1,42,0,750,5,2,6,1000000,0,0,8440
10730,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10731,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10732,12823,1,21,6,303.87,4,1,22,0,218,6,3,4,0,0,0,12823
10733,3979,1,21,6,303.87,4,1,33,0,201,5,3,3,0,0,0,3979
10734,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10735,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10736,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10737,18775,1,21,6,303.87,4,1,1,0,90,2,2,2,0,0,0,18775
10738,1206,1,21,6,303.87,4,1,37,0,114,2,2,2,0,0,0,1206
10739,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10740,21649,1,21,6,303.87,4,1,1,0,75,2,2,2,0,0,0,21649
10741,6083,1,21,6,303.87,4,1,20,0,164,7,2,3,0,0,0,6083
10742,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10743,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10744,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10745,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10746,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10747,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10748,21414,2,21,6,303.87,4,1,7,0,183,4,2,3,3019500,0,0,21414
10749,7206,4,21,6,303.87,4,1,18,0,344,5,2,3,2160540,0,0,7206
10750,18823,1,21,6,303.87,4,1,1,0,108,2,2,2,0,0,0,18823
10751,19016,3,21,6,303.87,4,1,7,0,149,3,2,3,1885000,0,0,19016
10752,16361,1,21,6,303.87,4,1,1,0,107,2,2,2,0,0,0,16361
10753,0,0,21,6,303.87,4,1,0,0,0,0,0,0,0,0,0,13681
10110,26610,2,12,4,152.58,1,1,0,363,195,3,1,2,3620001,0,0,26610
10111,38970,2,12,4,152.58,1,1,0,104,182,4,2,3,3596001,0,0,38970
10112,35848,1,12,4,152.58,1,1,1,107,206,5,2,3,2,0,0,35848
10113,34957,1,12,4,152.58,1,1,1,110,232,5,2,3,2,0,0,34957
10114,31706,2,12,4,152.58,1,1,0,94,202,4,2,4,3655001,0,0,31706
10115,35753,11,12,4,152.58,1,1,1,139,268,5,3,4,8507273,0,0,35753
10116,43234,3,12,4,152.58,1,1,1,100,244,5,2,4,5228644,0,0,43234
10117,40765,5,12,4,152.58,1,1,1,103,237,5,2,4,8333050,0,0,40765
10118,39154,1,12,4,152.58,1,1,1,108,185,5,2,3,2,0,0,39154
10119,40039,1,12,4,152.58,1,1,1,99,178,5,2,3,2,0,0,40039
10120,37145,3,12,4,152.58,1,1,1,91,211,4,2,4,6336667,0,0,37145
10121,43761,4,12,4,152.58,1,1,1,128,228,4,2,3,7012500,0,0,43761
10122,39006,4,12,4,152.58,1,1,1,508,161,4,2,2,6092000,0,0,39006
10123,25762,2,12,4,152.58,1,1,13,89,145,4,2,2,680001,0,0,25762
10124,39984,4,12,4,152.58,1,1,6,104,176,4,2,3,5425000,0,0,39984
