10221,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10222,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10223,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10224,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10225,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10226,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10227,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10228,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10229,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10230,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10231,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10232,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10233,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10234,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10235,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10236,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10237,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10238,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10239,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10240,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10241,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10242,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10243,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10244,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10245,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10246,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10247,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10248,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10249,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10250,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10251,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10252,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10253,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10310,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10311,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10312,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10313,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10314,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10315,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10316,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10317,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10318,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10319,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10320,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10321,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10322,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10323,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10324,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10325,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10326,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10327,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10328,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10329,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10330,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10331,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10332,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10333,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10334,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10335,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10336,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10337,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10338,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10339,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10340,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10341,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10342,34612,1,21,6,303.87,1,2,0,40,155,4,0,4,3,0,0,34612
10343,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10344,41355,2,21,6,303.87,1,2,0,26,100,3,0,3,2070002,0,0,41355
10345,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10346,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10347,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10348,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10349,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10350,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10351,46211,1,21,6,303.87,1,2,0,22,87,3,0,3,3,0,0,46211
10352,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10353,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,40726
10410,42313,1,21,6,303.87,1,2,0,26,103,3,0,3,3,0,0,42313
10411,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10412,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10413,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10414,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10415,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10416,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10417,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10418,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10419,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10420,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10421,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10422,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10423,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10424,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10425,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10426,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10427,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10428,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10429,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10430,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10431,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10432,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10433,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10434,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10435,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10436,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10437,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10438,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10439,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10440,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10441,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10442,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10443,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10444,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10445,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10446,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10447,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10448,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10449,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10450,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10451,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10452,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10453,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,42313
10510,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10511,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10512,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10513,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10514,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10515,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10516,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10517,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10518,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10519,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10520,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10521,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10522,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10523,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10524,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10525,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10526,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10527,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10528,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10529,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10530,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10531,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10532,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10533,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10534,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10535,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10536,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10537,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10538,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10539,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10540,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10541,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10542,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10543,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10544,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10545,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10546,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10547,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10548,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10549,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10550,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10551,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10552,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10553,0,0,21,6,303.87,1,2,0,0,0,0,0,0,0,0,0,0
10110,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10111,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10112,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10113,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10114,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10115,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10116,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10117,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10118,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10119,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10120,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10121,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10122,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10123,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10124,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10125,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10126,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10127,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10128,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10129,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10130,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10131,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10132,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10133,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10134,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10135,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10136,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10137,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10138,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10139,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10140,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10141,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10142,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10143,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10144,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10145,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10146,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10147,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10148,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10149,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10150,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10151,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10152,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10153,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10210,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10211,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10212,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10213,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10214,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10215,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10216,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10217,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10218,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10219,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10220,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10221,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10222,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10223,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10224,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10225,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10226,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10227,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10228,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10229,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10230,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10231,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10232,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10233,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10234,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10235,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10236,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10237,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10238,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10239,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10240,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10241,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10242,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10243,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10244,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10245,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10246,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10247,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10248,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10249,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10250,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10251,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10252,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10253,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10310,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10311,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10312,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10313,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10314,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10315,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10316,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10317,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10318,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10319,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10320,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10321,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10322,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10323,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10324,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10325,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10326,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10327,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10328,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10329,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10330,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10331,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10332,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10333,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10334,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10335,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10336,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10337,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10338,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10339,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10340,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10341,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10342,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10343,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10344,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10345,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10346,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10347,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10348,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10349,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10350,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10351,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10352,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10353,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10410,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10411,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10412,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10413,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10414,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10415,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10416,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10417,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10418,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10419,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10420,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10421,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10422,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10423,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10424,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10425,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10426,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10427,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10428,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10429,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10430,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10431,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10432,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10433,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10434,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10435,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10436,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10437,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10438,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10439,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10440,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10441,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10442,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10443,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10444,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10445,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10446,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10447,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10448,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10449,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10450,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10451,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10452,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10453,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10510,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10511,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10512,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10513,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10514,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10515,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10516,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10517,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10518,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10519,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10520,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10521,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10522,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10523,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
10524,0,0,21,6,303.87,2,2,0,0,0,0,0,0,0,0,0,0
